,out_degree,in_degree,out_strength,in_strength,total_degree,total_strength,type,instance
5813009670,162,163,354,427,325,781,SIP039,SIP039_R
5813009723,137,167,483,600,304,1083,SIP058,SIP058_R
5813009740,126,126,332,218,252,550,SIP047,SIP047_R
5813009745,24,53,24,107,77,131,SLP318,SLP318_R
5813009749,123,125,239,221,248,460,LHPD1a1,LHPD1a1_R
5813009766,197,196,427,514,393,941,SIP039,SIP039_R
5813009781,236,173,808,501,409,1309,LHAV3e3,LHAV3e3_R
5813009788,176,113,326,273,289,599,SLP283,SLP283_R
5813009789,118,107,269,239,225,508,SLP187,SLP187_R
5813009790,185,218,564,672,403,1236,SLP360,SLP360_R
5813009791,118,140,188,229,258,417,SLP045,SLP045_R
5813009800,83,117,156,300,200,456,LHPV6a9_a,LHPV6a9_a_R
5813009830,123,144,240,225,267,465,SMP431,SMP431_R
5813009845,192,215,689,709,407,1398,SMP218,SMP218_R
5813009865,118,76,378,217,194,595,,(MBDLaxon1)
5813009876,59,57,182,115,116,297,,(PDM12)_L
5813009881,42,166,53,503,208,556,SMP485,SMP485_R
5813009882,388,312,1455,1063,700,2518,FB7G,FB7G_R
5813009885,138,128,618,605,266,1223,ATL035,ATL035(PDM32)_L
5813009889,14,13,27,22,27,49,,(MBDLaxon1)
5813009926,87,93,171,155,180,326,SMP352,SMP352_R
5813009950,84,37,177,74,121,251,,(MBDLaxon2)
5813009955,76,16,203,57,92,260,,(MBDLaxon2)
5813009972,29,28,64,37,57,101,,(PDM05)_L
5813009988,34,15,63,21,49,84,,(PDM05)_L
5813009989,240,131,769,284,371,1053,,(aSP25c)(ADM04)_L
5813009995,152,152,350,376,304,726,LHAV6a1_b,LHAV6a1_b_R
5813009996,66,196,157,551,262,708,SLP430,SLP430_R
5813009998,68,46,117,86,114,203,AVLP010,AVLP010_R
5813010009,147,163,368,329,310,697,SLP043,SLP043_R
5813010120,124,168,348,396,292,744,SMP301,SMP301_R
5813010121,45,147,48,330,192,378,SMP301,SMP301_R
5813010133,71,130,343,422,201,765,SLP286,SLP286_R
5813010135,122,171,409,423,293,832,SLP465,SLP465(SCB056)_R
5813010148,356,298,1225,982,654,2207,FB1F,FB1F_R
5813010153,108,132,332,362,240,694,DN1pA,DN1pA_R
5813010159,136,140,289,290,276,579,LHPV5h2,LHPV5h2_R
5813010170,174,123,429,255,297,684,LHAV5a7_c,LHAV5a7_c_R
5813010180,113,119,291,247,232,538,LHPV5h1,LHPV5h1_R
5813010191,184,178,533,359,362,892,SLP044_a,SLP044_a_R
5813010200,146,139,304,251,285,555,LHPV5d1_a,LHPV5d1_a_R
5813010201,85,77,164,142,162,306,LHAD3a4_b,LHAD3a4_b_R
5813010210,126,295,312,847,421,1159,SLP191,SLP191_R
5813010212,141,123,343,228,264,571,SMP565,SMP565_R
5813010255,170,274,421,690,444,1111,SLP176,SLP176_R
5813010259,87,227,195,586,314,781,SLP015_a,SLP015_a_R
5813010265,137,79,391,219,216,610,,(MBDLaxon1)
5813010266,128,47,365,70,175,435,,(aDT6c)(MBDLaxon1)
5813010279,86,30,223,54,116,277,,(MBDLaxon1)
5813010282,104,148,311,444,252,755,SLP285,SLP285_R
5813010284,25,51,30,93,76,123,LHAD3d3,LHAD3d3_R
5813010376,63,86,131,215,149,346,SLP266,SLP266_R
5813010377,110,105,329,397,215,726,SMP222,SMP222_R
5813010385,92,80,272,159,172,431,LHPV6a3_b,LHPV6a3_b_R
5813010391,130,109,315,198,239,513,CL166,CL166_R
5813010405,159,214,343,494,373,837,AVLP189_a,AVLP189_a_R
5813010435,123,200,359,564,323,923,SMP540,SMP540_R
5813010471,143,97,208,177,240,385,LHAV7a4,LHAV7a4_R
5813010488,287,179,807,520,466,1327,AVLP253,AVLP253_R
5813010494,107,180,264,426,287,690,LHAV6b3,LHAV6b3_R
5813010495,66,90,133,184,156,317,LHPV6a7,LHPV6a7_R
5813010510,366,359,1099,865,725,1964,SLP378,SLP378_R
5813010511,223,222,1070,587,445,1657,LHAV3k2,LHAV3k2_R
5813010525,91,65,187,168,156,355,LHAV4d4,LHAV4d4_R
5813010533,86,92,194,195,178,389,,(ADM04)_L
5813010541,158,128,526,367,286,893,LHPV6i2_b,LHPV6i2_b_R
5813010546,117,58,247,120,175,367,LHAV3b3,LHAV3b3_R
5813010560,131,109,276,279,240,555,SLP254,SLP254_R
5813010591,108,42,189,70,150,259,LHAV6a2_c,LHAV6a2_c_R
5813010617,144,149,765,618,293,1383,KCab-p,KCab-p_R
5813010683,159,184,500,471,343,971,SMP601,SMP601(SCB008)_R
5813010690,177,193,391,699,370,1090,LHPV6h1_a,LHPV6h1_a_R
5813010721,123,55,381,105,178,486,,(aDT6c)(MBDLaxon1)
5813010722,93,58,300,137,151,437,,(aDT6c)(MBDLaxon1)
5813010748,130,163,633,601,293,1234,SMP354,SMP354_R
5813010770,188,248,356,400,436,756,SLP159,SLP159_R
5813010799,134,115,198,197,249,395,LHAV4b1_b,LHAV4b1_b_R
5813010801,141,138,296,307,279,603,SMP438,SMP438_R
5813010807,150,291,1029,1999,441,3028,PFGs,PFGs(PB10)_R4_C6
5813010809,286,204,1116,863,490,1979,FB8G,FB8G_L
5813010828,249,385,943,996,634,1939,FB7C,FB7C_R
5813010836,72,118,102,277,190,379,SMP276,SMP276_R
5813010845,187,103,295,315,290,610,LHAV4a7,LHAV4a7_R
5813010846,136,113,261,195,249,456,SLP332,SLP332_R
5813010948,215,181,530,597,396,1127,LHPV6h2,LHPV6h2_R
5813010968,93,94,309,213,187,522,SLP082,SLP082_R
5813010979,36,92,47,250,128,297,SMP308,SMP308_R
5813011015,146,203,398,514,349,912,SMP298,SMP298_R
5813011024,213,201,403,691,414,1094,LHPD3c1,LHPD3c1_R
5813011061,154,185,314,583,339,897,SLP144,SLP144_R
5813011066,94,103,145,153,197,298,SLP045,SLP045_R
5813011074,307,150,1417,376,457,1793,LAL007,LAL007(ADM01)_L
5813011119,516,547,1798,2188,1063,3986,SLP216,SLP216_R
5813011125,487,498,1735,1564,985,3299,FB2L,FB2L_R
5813011133,129,129,239,253,258,492,SMP591,SMP591_R
5813011165,158,104,391,290,262,681,,(aDT6c)(MBDLaxon1)
5813011166,139,42,477,109,181,586,,(MBDLaxon1)
5813011298,407,536,2700,2121,943,4821,SMP010,SMP010_R
5813011299,91,104,190,259,195,449,LHPV6a7,LHPV6a7_R
5813011320,188,144,451,297,332,748,SMP437,SMP437_R
5813011395,109,108,301,199,217,500,LHPV6i1_b,LHPV6i1_b_R
5813011423,290,336,616,805,626,1421,SLP220,SLP220_R
5813011425,174,181,422,480,355,902,CL090_d,CL090_d_R
5813011441,103,168,249,433,271,682,SLP188_a,SLP188_a_R
5813011443,153,275,266,970,428,1236,SMP462,SMP462(PDM12)_L
5813011454,105,51,210,84,156,294,,(PDM12)_L
5813011471,22,149,30,358,171,388,SMP479,SMP479_R
5813011483,1129,576,2830,1391,1705,4221,SMP149,SMP149(ADM10)_L
5813011486,116,136,377,419,252,796,SMP408_c,SMP408_c_R
5813011508,19,46,20,116,65,136,,(ADM04)_L
5813011512,120,121,180,217,241,397,SMP590,SMP590_R
5813011555,215,211,574,497,426,1071,KCab-m,KCab-m_R
5813011591,106,180,1991,1798,286,3789,SAD043,SAD043_R
5813011660,917,712,4844,4216,1629,9060,aMe24,aMe24_R
5813011683,51,61,339,203,112,542,aMe2,aMe2
5813011717,192,188,592,530,380,1122,SLP362,SLP362_R
5813011738,200,183,753,585,383,1338,SLP371,SLP371_R
5813011744,93,157,209,348,250,557,SLP146,SLP146_R
5813011756,76,71,116,95,147,211,LHAD3a10_a,LHAD3a10_a_R
5813011770,120,108,279,212,228,491,LHAV2i1,LHAV2i1_R
5813011773,145,150,359,410,295,769,LHAV3e4_b,LHAV3e4_b_R
5813011794,139,72,369,219,211,588,,(aDT6b)(MBDLaxon2)
5813011840,158,149,578,746,307,1324,CRE055,CRE055_R
5813011858,90,49,218,113,139,331,,(MBDLaxon2)
5813011865,92,72,169,151,164,320,,(ADM04)_L
5813011868,216,501,580,2250,717,2830,SMP064,SMP064_R
5813012006,271,356,2093,3798,627,5891,EPG,EPG(PB08)_L7
5813012028,213,292,862,747,505,1609,SLP129_a,SLP129_a_R
5813012044,143,99,318,153,242,471,SLP275,SLP275_R
5813012048,257,190,573,461,447,1034,LHPV6l1,LHPV6l1_R
5813012083,75,131,172,450,206,622,LHAV4d1,LHAV4d1_R
5813012136,206,244,664,596,450,1260,SLP401,SLP401_R
5813012178,43,47,93,82,90,175,,(MBDLaxon1)
5813012193,115,76,383,181,191,564,,(MBDLaxon1)
5813012196,106,70,191,181,176,372,SMP522,SMP522_R
5813012217,149,133,575,312,282,887,ATL009,ATL009_R
5813012231,238,220,754,716,458,1470,SMP117_b,SMP117_b_R
5813012243,67,32,191,42,99,233,,(MBDLaxon1)
5813012274,88,39,223,98,127,321,,(MBDLaxon2)
5813012311,89,60,156,140,149,296,PFNp_b,PFNp_b(PB01b)_L6_C5
5813012322,142,117,330,210,259,540,LHPV6a1,LHPV6a1_R
5813012366,85,126,239,378,211,617,SLP267,SLP267_R
5813012375,152,153,380,401,305,781,LHPV5d1_a,LHPV5d1_a_R
5813012448,234,168,441,415,402,856,LHAV4b4,LHAV4b4_R
5813012462,137,122,340,208,259,548,LHAV2k1,LHAV2k1_R
5813012529,27,184,63,943,211,1006,DNd01,DNd01_R
5813012531,100,94,431,452,194,883,ATL038,ATL038(PDM33)_L
5813012637,259,324,1682,964,583,2646,SMP056,SMP056(ADM01)_L
5813012769,252,282,2119,2609,534,4728,hDeltaE,hDeltaE_13_C7
5813012781,145,102,322,418,247,740,SLP313,SLP313_R
5813012782,81,69,107,118,150,225,LHPD4b1,LHPD4b1_R
5813012786,91,124,290,266,215,556,SMP464,SMP464_R
5813012838,65,36,160,100,101,260,,(PDM09)_L
5813012889,275,240,440,579,515,1019,LHCENT13_b,LHCENT13_b_R
5813012958,28,12,88,24,40,112,,(PDM15)_L
5813012970,116,86,197,231,202,428,LHPV4h1_b,LHPV4h1_b_R
5813012976,36,67,55,122,103,177,,(ADM01)_L
5813012979,87,36,225,80,123,305,,(MBDLaxon2)
5813012995,214,149,572,362,363,934,CRE095,CRE095(PDM13)_L
5813013091,197,105,512,240,302,752,AVLP472,AVLP472_R
5813013152,136,42,356,105,178,461,ATL013,ATL013(PDL05)_L
5813013173,54,60,87,87,114,174,LHAV5a2_a,LHAV5a2_a_R
5813013183,121,117,255,199,238,454,LHAV2a5_a,LHAV2a5_a_R
5813013202,177,182,349,404,359,753,LHAD1b2_a,LHAD1b2_a_R
5813013203,200,190,441,442,390,883,LHAV2k2,LHAV2k2_R
5813013205,127,133,243,427,260,670,CL231,CL231_R
5813013207,125,118,246,194,243,440,LHAV1b4,LHAV1b4_R
5813013249,60,39,101,59,99,160,,(MBDLaxon1)
5813013279,84,55,232,114,139,346,,(aDT6a)(MBDLaxon2)
5813013339,88,149,135,268,237,403,PLP222,PLP222_R
5813013422,10,71,12,270,81,282,PS303,PS303(SCB073)_R
5813013436,117,111,278,340,228,618,SMP308,SMP308_R
5813013443,251,208,542,503,459,1045,LHAV4g14,LHAV4g14_R
5813013487,106,58,188,81,164,269,,(PDM12)_L
5813013498,76,53,234,80,129,314,PVLP105,PVLP105_R
5813013507,60,40,156,55,100,211,,(PDM12)_L
5813013524,68,61,165,107,129,272,FB9C_b,FB9C_b_L
5813013525,58,55,177,135,113,312,FB9C_b,FB9C_b_L
5813013530,134,188,306,495,322,801,LHAV2a3,LHAV2a3_R
5813013545,118,99,231,252,217,483,LHPV2c5,LHPV2c5_R
5813013574,141,319,529,1004,460,1533,AVLP172,AVLP172_R
5813013630,78,111,281,217,189,498,LHPD2c3,LHPD2c3_R
5813013636,100,39,225,77,139,302,,(aDT6a)(MBDLaxon2)
5813013677,140,128,346,247,268,593,SLP336,SLP336_R
5813013678,13,62,254,371,75,625,TuBu07,TuBu07_SBU_R
5813013691,117,80,555,276,197,831,TuTuA,TuTuA(ADL19)_L
5813013735,100,75,368,148,175,516,,(PDM16)_L
5813013769,70,32,170,36,102,206,MC65,MC65(lVLPT8)_R
5813013792,124,119,293,283,243,576,LHAV2a3,LHAV2a3_R
5813013823,156,74,290,189,230,479,M_vPNml87,M_vPNml87_R
5813013847,74,27,224,80,101,304,,(PDL14)_L
5813013849,97,35,210,57,132,267,,(PDL14)_L
5813013850,44,24,62,41,68,103,,(PDL14)_L
5813013872,114,126,347,254,240,601,SLP335,SLP335_R
5813013882,66,41,116,70,107,186,LC40a,LC40a_R
5813013913,111,111,488,413,222,901,WEDPN3,WEDPN3_R
5813013930,79,153,155,495,232,650,CL155,CL155_R
5813013952,52,155,71,650,207,721,CL202,CL202(PDM12)_L
5813013979,197,159,596,404,356,1000,CL156,CL156_R
5813014028,184,192,932,1689,376,2621,TuTuB_a,TuTuB_a_R
5813014029,10,54,126,359,64,485,TuBu07,TuBu07_SBU_R
5813014032,258,334,1504,1559,592,3063,SMP040,SMP040_R
5813014062,84,90,888,1103,174,1991,PFNd,PFNd(PB04)_R2_C8
5813014166,105,91,217,186,196,403,SMP244,SMP244_R
5813014218,233,134,696,594,367,1290,LHPV2a1_c,LHPV2a1_c_R
5813014245,16,115,18,484,131,502,PI1_b,PI1_b
5813014249,364,220,1157,760,584,1917,IB093,IB093_L
5813014262,105,54,237,84,159,321,LC40b,LC40b_R
5813014382,8,178,12,428,186,440,PLP227,PLP227_R
5813014391,146,321,288,991,467,1279,SMP110,SMP110_R
5813014401,76,57,235,170,133,405,LC10,LC10
5813014491,70,47,216,91,117,307,LC13,LC13(LWF1)_R
5813014505,149,73,1019,963,222,1982,PFNv,PFNv(PB05)_L7_C7
5813014515,93,135,336,491,228,827,vDeltaC,vDeltaC_C9
5813014526,94,102,200,268,196,468,LHAD3g1,LHAD3g1_R
5813014572,285,83,2658,324,368,2982,,
5813014573,102,68,255,205,170,460,PFNp_a,PFNp_a(PB01a)_L3_C2
5813014585,82,63,184,247,145,431,LHAV4a4,LHAV4a4_R
5813014616,64,29,158,119,93,277,,(AVM09)_L
5813014622,83,85,171,165,168,336,M_vPNml82,M_vPNml82_R
5813014626,143,90,301,245,233,546,CL223,CL223_R
5813014640,269,274,930,963,543,1893,LHPD2a2,LHPD2a2_R
5813014688,168,301,675,1928,469,2603,FC2A,FC2A(FQ7)_C5_R
5813014693,325,341,1664,1069,666,2733,FB5G,FB5G_L
5813014771,325,137,754,377,462,1131,CL343,CL343_L
5813014777,167,234,283,728,401,1011,FS3,FS3(FQ10)_C2_R
5813014806,21,25,59,44,46,103,,(ADM01)_L
5813014810,43,24,90,44,67,134,,(MBDLaxon2)
5813014859,39,53,53,132,92,185,PFNp_b,PFNp_b(PB01b)_R6_C5
5813014873,236,354,2260,4025,590,6285,EPG,EPG(PB08)_R1
5813014882,54,78,503,1106,132,1609,PEG,PEG(PB07)_R5
5813014891,34,54,56,205,88,261,PS160,PS160(PDM26)_L
5813014904,113,156,513,934,269,1447,IB033,IB033(PDM19)_L
5813014907,1,98,1,433,99,434,aMe4,aMe4
5813014910,80,31,242,66,111,308,MC62,MC62
5813014911,103,122,265,249,225,514,AOTU057,AOTU057_R
5813015004,123,146,234,275,269,509,LHAV2c1,LHAV2c1_R
5813015045,188,239,460,607,427,1067,aSP10B,aSP10B_R
5813015068,200,289,561,1103,489,1664,SMP561,SMP561_R
5813015110,122,87,366,203,209,569,PLP028,PLP028_R
5813015153,67,50,133,81,117,214,,(ADM01)_L
5813015174,43,30,71,65,73,136,AVLP141,AVLP141_R
5813015200,93,58,349,172,151,521,LC10,LC10
5813015251,17,77,24,154,94,178,CL225,CL225_R
5813015345,82,54,157,94,136,251,Li14,Li14_R
5813015408,109,124,327,237,233,564,CL147,CL147_R
5813015434,178,64,635,111,242,746,,(MBDLaxon1)
5813015448,100,65,221,126,165,347,,(MBDLaxon1)
5813015594,117,110,748,487,227,1235,LAL150,LAL150_R
5813015614,82,171,139,330,253,469,CL047,CL047_R
5813015763,98,89,425,229,187,654,LC10,LC10
5813015764,50,32,266,118,82,384,LC10,LC10
5813015808,142,112,536,495,254,1031,FC1A,FC1A(FQ6)_C5_R
5813015963,172,237,310,817,409,1127,FS2,FS2(FQ10)_C6_R
5813015982,85,135,235,382,220,617,WEDPN7A,WEDPN7A_R
5813015995,134,155,541,615,289,1156,vDeltaF,vDeltaF_C5
5813015999,128,68,627,470,196,1097,PFNa,PFNa(PB03)_L8_C8
5813016041,70,57,325,198,127,523,LC10,LC10
5813016056,33,22,55,43,55,98,LC10,LC10
5813016057,106,86,421,320,192,741,LC10,LC10
5813016065,103,69,338,211,172,549,LC10,LC10
5813016067,92,75,207,175,167,382,AOTU061,AOTU061_R
5813016076,105,61,289,154,166,443,LC10,LC10
5813016150,90,48,732,225,138,957,IbSpsP,IbSpsP(PB17)_R3
5813016163,103,85,279,376,188,655,LHPV2f1_b,LHPV2f1_b_R
5813016167,108,63,218,152,171,370,PFNp_b,PFNp_b(PB01b)_R2_C9
5813016179,3,27,5,56,30,61,LT45,LT45_L
5813016204,154,126,353,493,280,846,LHAV2b2_b,LHAV2b2_b_R
5813016254,52,33,128,42,85,170,IB004,IB004(ADM01)_L
5813016287,193,311,573,1501,504,2074,FC2B,FC2B(FQ7)_C8_R
5813016302,104,137,312,338,241,650,AVLP237_c,AVLP237_c_R
5813016303,50,16,208,104,66,312,PS289,PS289_L
5813016314,115,99,304,302,214,606,vDeltaA_a,vDeltaA_a(AB)_C7
5813016320,91,178,130,512,269,642,FS3,FS3(FQ11)_C8_R
5813016373,31,43,204,188,74,392,MC61,MC61
5813016380,80,77,200,200,157,400,LC10,LC10
5813016381,72,76,170,187,148,357,LC10,LC10
5813016450,212,133,586,466,345,1052,LHPV6k1,LHPV6k1_R
5813016455,85,18,456,33,103,489,aMe10,aMe10_L
5813016501,48,61,162,149,109,311,,(PVM02)_L
5813016506,215,226,428,469,441,897,CL235,CL235(PDM21)_L
5813016536,66,58,256,218,124,474,IB103,IB103_L
5813016553,250,123,849,331,373,1180,FB8A,FB8A_L
5813016568,129,233,230,642,362,872,FS2,FS2(FQ10)_C6_L
5813016577,81,68,285,298,149,583,LC9,LC9
5813016578,58,77,191,214,135,405,LC9,LC9
5813016618,92,87,250,211,179,461,AVLP587,AVLP587_L
5813016634,99,178,247,491,277,738,CL089_a,CL089_a_R
5813016650,115,74,352,220,189,572,LC10,LC10
5813016652,88,43,255,92,131,347,LC10,LC10
5813016658,31,20,68,31,51,99,MC61,MC61
5813016661,140,103,537,322,243,859,LC10,LC10
5813016716,8,200,9,907,208,916,PS125,PS125_R
5813016743,56,10,115,16,66,131,,(lVLPT8)_R
5813016762,117,173,624,1039,290,1663,PLP009,PLP009_R
5813016796,144,58,454,137,202,591,PS107,PS107(PDM09)_L
5813016830,300,245,1091,1619,545,2710,PFR_a,PFR_a(PB11a)_R6_C3
5813016851,56,29,93,49,85,142,LC15,LC15
5813016853,35,116,57,309,151,366,FS4B,FS4B(FQ12)_C3_R
5813016900,138,207,312,525,345,837,FS1A,FS1A(FQ9)_C5_L
5813016911,49,33,116,54,82,170,LC29,LC29_R
5813016915,20,61,148,445,81,593,TuBu08,TuBu08_SBU_R
5813016933,370,333,1566,1078,703,2644,AVLP566,AVLP566_R
5813016954,145,151,414,642,296,1056,FC1C,FC1C(FQ6)_C7_R
5813016958,188,204,507,462,392,969,CL261,CL261_R
5813016987,63,70,146,148,133,294,LC10,LC10
5813017292,22,26,55,54,48,109,,(ADM01)_L
5813017315,540,523,2957,3099,1063,6056,AVLP479,AVLP479_R
5813017464,119,51,299,226,170,525,VES035,VES035_R
5813017549,91,34,1589,203,125,1792,PS280,PS280_L
5813017600,48,41,151,165,89,316,IB106,IB106_L
5813017614,96,58,652,519,154,1171,mALC6,mALC6_L
5813017647,55,17,181,35,72,216,,(lVLPT9)_R
5813017914,167,232,548,452,399,1000,AVLP222,AVLP222_R
5813018236,58,33,146,46,91,192,LPC1,LPC1
5813018442,43,52,208,107,95,315,WED161_a,WED161_a_R
5813018460,323,231,6298,3956,554,10254,il3LN6,il3LN6_R
5813018508,82,114,275,364,196,639,WED117,WED117_R
5813018603,87,66,278,229,153,507,WED133,WED133_R
5813018634,62,36,140,68,98,208,LLPC2b,LLPC2b
5813018729,125,176,995,979,301,1974,vLN25,vLN25_R
5813018752,123,57,423,214,180,637,WED118_b,WED118_b_R
5813018784,90,29,139,45,119,184,WEDPN15,WEDPN15_R
5813018847,169,85,929,651,254,1580,vLN27,vLN27_R
5813019191,130,80,592,604,210,1196,SAD026,SAD026_R
5813019487,235,362,559,847,597,1406,SLP259,SLP259_R
5813019513,1341,1474,5260,6500,2815,11760,PPL105,PPL105(a'2a2)_R
5813019517,341,617,1376,3281,958,4657,SMP086,SMP086_R
5813019526,509,539,2356,2047,1048,4403,SLP389,SLP389_R
5813019528,110,155,266,420,265,686,SLP144,SLP144_R
5813019543,259,177,807,550,436,1357,SLP360,SLP360_R
5813019560,254,322,806,1024,576,1830,SMP562,SMP562_R
5813019567,8,86,9,304,94,313,PI1_b,PI1_b
5813019568,100,45,309,111,145,420,,(aDT6a)(MBDLaxon2)
5813019588,483,277,2940,1165,760,4105,FB6C_b,FB6C_b_R
5813019607,994,940,3510,3768,1934,7278,PPL106,PPL106(a3)(PDL05)_L
5813019609,240,227,690,585,467,1275,KCab-s,KCab-s_R
5813019630,104,221,260,464,325,724,SLP240_c,SLP240_c_R
5813019676,50,117,71,243,167,314,CRE099,CRE099_R
5813019681,385,477,1151,1263,862,2414,SMP078,SMP078(ADM04)_L
5813019732,220,255,567,1000,475,1567,SIP066,SIP066_R
5813019763,206,202,574,532,408,1106,KCab-s,KCab-s_R
5813019770,206,177,503,425,383,928,KCab-c,KCab-c_R
5813019772,202,179,532,435,381,967,KCab-c,KCab-c_R
5813019774,232,202,538,479,434,1017,KCab-c,KCab-c_R
5813019779,316,294,811,737,610,1548,KCg-m,KCg-m_R
5813019801,280,300,690,734,580,1424,KCg-m,KCg-m_R
5813019807,182,232,521,918,414,1439,SLP098,SLP098_R
5813019833,261,380,758,1729,641,2487,SMP077,SMP077(ADM04)_L
5813019850,595,883,3008,5095,1478,8103,CRE048,CRE048_R
5813019862,100,135,349,292,235,641,SMP572,SMP572_R
5813019868,222,115,1105,382,337,1487,SLP064,SLP064_R
5813019877,136,196,925,676,332,1601,SLP386,SLP386_R
5813019917,321,293,755,680,614,1435,KCg-m,KCg-m_R
5813019920,98,130,435,288,228,723,SMP024,SMP024_R
5813019955,781,658,3388,3429,1439,6817,SLP057,SLP057_R
5813019976,524,469,1576,1526,993,3102,PPL104,PPL104(a'3)(PDL05)_L
5813019982,295,315,767,818,610,1585,KCg-m,KCg-m_R
5813020002,161,99,416,310,260,726,LHPV4g1,LHPV4g1_R
5813020004,147,118,331,346,265,677,LHPV4a10_a,LHPV4a10_a_R
5813020038,206,153,323,291,359,614,LHPV4d10,LHPV4d10_R
5813020041,164,145,685,581,309,1266,KCa'b'-ap1,KCa'b'-ap1_R
5813020046,197,184,811,639,381,1450,KCa'b'-ap2,KCa'b'-ap2_R
5813020047,203,181,826,584,384,1410,KCa'b'-ap2,KCa'b'-ap2_R
5813020052,182,180,712,554,362,1266,KCa'b'-ap2,KCa'b'-ap2_R
5813020057,221,213,808,628,434,1436,KCa'b'-ap2,KCa'b'-ap2_R
5813020061,172,151,923,619,323,1542,KCa'b'-ap1,KCa'b'-ap1_R
5813020089,305,314,807,770,619,1577,KCg-m,KCg-m_R
5813020132,279,277,747,743,556,1490,KCg-m,KCg-m_R
5813020138,136,129,506,449,265,955,WEDPN3,WEDPN3_R
5813020143,154,103,460,246,257,706,PLP082,PLP082_R
5813020145,70,20,167,25,90,192,,
5813020271,188,183,745,678,371,1423,KCa'b'-ap2,KCa'b'-ap2_R
5813020274,248,223,646,524,471,1170,KCab-m,KCab-m_R
5813020288,220,367,527,646,587,1173,PAM08_b,PAM08_b(y4)_L
5813020326,136,208,228,521,344,749,CL346,CL346_L
5813020347,774,312,1122,452,1086,1574,DNp27,DNp27_L
5813020382,169,199,468,809,368,1277,VES078,VES078_R
5813020386,186,303,728,960,489,1688,CL266_a,CL266_a_R
5813020388,289,502,2613,3330,791,5943,PLP012,PLP012_R
5813020409,212,173,1900,1494,385,3394,ER2_c,ER2_c(ring)_R
5813020424,138,188,226,321,326,547,PAM12,PAM12(y3)_L
5813020453,107,63,1685,976,170,2661,ER5,ER5(ring)_R
5813020455,125,104,1196,967,229,2163,ER3w_b,ER3w_b(ring)_R
5813020512,58,84,107,346,142,453,DNp16,DNp16_R
5813020544,43,54,109,190,97,299,PS209,PS209_R
5813020556,9,16,32,26,25,58,PS079,PS079_R
5813020562,12,31,31,72,43,103,PS079,PS079_R
5813020568,144,81,1155,847,225,2002,ER3p_a,ER3p_a(ring)_R
5813020577,403,369,1450,1309,772,2759,FB4J,FB4J_L
5813020585,110,75,1089,897,185,1986,ER3p_a,ER3p_a(ring)_R
5813020587,126,89,1136,1026,215,2162,ER3d_c,ER3d_c(ring)_L
5813020601,180,274,1047,2112,454,3159,ATL026,ATL026_R
5813020673,313,422,1257,1295,735,2552,SMP252,SMP252_R
5813020674,143,151,502,271,294,773,FS4C,FS4C(FQ12)_C8_L
5813020676,347,384,1113,995,731,2108,SMP182,SMP182_R
5813020684,567,545,4384,3839,1112,8223,FB6H,FB6H_R
5813020696,263,531,1497,2308,794,3805,SMP337,SMP337_R
5813020698,397,367,2559,2271,764,4830,FB7B,FB7B_R
5813020699,60,68,149,100,128,249,FS4A,FS4A(FQ12)_C6_L
5813020735,343,236,2134,1051,579,3185,FB7A,FB7A_R
5813020748,224,320,837,906,544,1743,CL159,CL159_R
5813020750,335,278,2136,1283,613,3419,SLP250,SLP250_R
5813020751,177,148,520,337,325,857,SIP060,SIP060_R
5813020752,143,186,389,414,329,803,SLP372,SLP372_R
5813020785,469,633,1711,2881,1102,4592,SLP439,SLP439_R
5813020789,119,126,270,254,245,524,SIP007,SIP007_R
5813020795,142,152,283,614,294,897,,
5813020800,176,291,731,903,467,1634,SMP566,SMP566_R
5813020803,221,142,746,285,363,1031,SMP186,SMP186(PDL05)_L
5813020809,121,155,402,322,276,724,SLP372,SLP372_R
5813020812,223,214,816,1045,437,1861,SLP435,SLP435_R
5813020817,327,338,1976,1224,665,3200,SMP190,SMP190_R
5813020828,377,982,1702,12340,1359,14042,MBON18,MBON18(a2sc)_R
5813020830,238,234,588,527,472,1115,KCab-m,KCab-m_R
5813020831,264,250,592,568,514,1160,KCab-s,KCab-s_R
5813020840,1517,737,3750,1890,2254,5640,SMP503,SMP503(PDM22)_L
5813020846,325,492,1519,1500,817,3019,CL021,CL021_R
5813020850,170,232,302,575,402,877,SMP364,SMP364_R
5813020855,148,180,544,366,328,910,SMP328,SMP328_R
5813020857,279,217,720,809,496,1529,SMP568_d,SMP568_d_R
5813020864,1,169,1,830,170,831,DNd01,DNd01_R
5813020960,108,30,554,56,138,610,,(MBDLaxon1)
5813020965,3,45,4,188,48,192,PI1_a,PI1_a
5813020969,11,76,12,172,87,184,SMP486_e,SMP486_e_R
5813020988,785,1671,4943,6533,2456,11476,LHMB1,LHMB1_R
5813020993,441,581,2452,2703,1022,5155,SIP067,SIP067_R
5813020996,1546,780,5079,3122,2326,8201,SMP384,SMP384(PDM09)_L
5813021005,314,393,1478,2288,707,3766,SMP507,SMP507_R
5813021016,192,159,485,367,351,852,KCab-c,KCab-c_R
5813021017,216,206,559,466,422,1025,KCab-c,KCab-c_R
5813021019,240,251,570,549,491,1119,KCab-m,KCab-m_R
5813021023,208,185,524,411,393,935,KCab-c,KCab-c_R
5813021033,162,184,752,736,346,1488,KCab-p,KCab-p_R
